"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","09","30","11:10:26","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"phyla nodiflora",NA,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","texas","dallas","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","09","30","11:10:26","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"phyla nodiflora",NA,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","texas","dallas","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","09","30","11:10:45","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"conoclinium greggii",NA,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,"None.","texas","dallas","Compositae","conoclinium","greggii","","Accepted","Yes"
"2019","09","30","11:10:45","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"conoclinium greggii",NA,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,"None.","texas","dallas","Compositae","conoclinium","greggii","","Accepted","Yes"
"2019","09","30","11:11:08","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"salvia farinacea",NA,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,"None.","texas","dallas","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","11:11:08","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"salvia farinacea",NA,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,"None.","texas","dallas","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","11:11:28","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"salvia coccinea",NA,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,"None.","texas","dallas","Lamiaceae","salvia","coccinea","","Accepted","Yes"
"2019","09","30","11:11:28","40","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.895038,-96.743097,"2019-09-30T10:30:00.000-05:00",79,"salvia coccinea",NA,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,"None.","texas","dallas","Lamiaceae","salvia","coccinea","","Accepted","Yes"
"2019","09","30","11:53:17","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","yes",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"pentas lanceolata tall heirloom","pentas lanceolata tall heirloom",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Rubiaceae","pentas","lanceolata","heirloom","Accepted","Yes"
"2019","09","30","11:53:17","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","yes",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"pentas lanceolata tall heirloom","pentas lanceolata tall heirloom",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Rubiaceae","pentas","lanceolata","heirloom","Accepted","Yes"
